date,Zomato,Swiggy
2021-04-04,16,15
2021-04-11,14,14
2021-04-18,17,14
2021-04-25,20,14
2021-05-02,19,16
2021-05-09,22,18
2021-05-16,23,19
2021-05-23,24,20
2021-05-30,24,19
2021-06-06,22,18
2021-06-13,19,15
2021-06-20,20,15
2021-06-27,21,16
2021-07-04,34,16
2021-07-11,86,16
2021-07-18,100,15
2021-07-25,72,14
2021-08-01,42,15
2021-08-08,38,15
2021-08-15,30,15
2021-08-22,31,16
2021-08-29,29,14
2021-09-05,26,14
2021-09-12,32,14
2021-09-19,25,13
2021-09-26,22,14
2021-10-03,20,13
2021-10-10,20,14
2021-10-17,26,14
2021-10-24,20,14
2021-10-31,20,15
2021-11-07,24,14
2021-11-14,25,14
2021-11-21,22,14
2021-11-28,20,14
2021-12-05,20,15
2021-12-12,19,15
2021-12-19,21,16
2021-12-26,22,17
2022-01-02,21,15
2022-01-09,21,15
2022-01-16,22,14
2022-01-23,44,16
2022-01-30,30,15
2022-02-06,30,15
2022-02-13,35,15
2022-02-20,30,14
2022-02-27,26,14
2022-03-06,26,15
2022-03-13,28,17
2022-03-20,26,14
2022-03-27,23,14
2022-04-03,24,15
2022-04-10,20,15
2022-04-17,21,15
2022-04-24,21,16
2022-05-01,26,17
2022-05-08,30,17
2022-05-15,25,16
2022-05-22,27,16
2022-05-29,28,14
2022-06-05,24,15
2022-06-12,24,15
2022-06-19,22,15
2022-06-26,28,15
2022-07-03,24,15
2022-07-10,28,15
2022-07-17,21,14
2022-07-24,40,16
2022-07-31,40,16
2022-08-07,28,16
2022-08-14,29,16
2022-08-21,29,15
2022-08-28,26,16
2022-09-04,25,15
2022-09-11,25,16
2022-09-18,23,14
2022-09-25,22,13
2022-10-02,22,14
2022-10-09,23,14
2022-10-16,21,13
2022-10-23,19,13
2022-10-30,19,12
2022-11-06,21,12
2022-11-13,23,13
2022-11-20,21,12
2022-11-27,20,12
2022-12-04,20,13
2022-12-11,18,13
2022-12-18,20,14
2022-12-25,24,15
2023-01-01,23,14
2023-01-08,20,13
2023-01-15,20,13
2023-01-22,21,13
2023-01-29,20,13
2023-02-05,24,12
2023-02-12,20,13
2023-02-19,20,13
2023-02-26,19,13
2023-03-05,19,15
2023-03-12,17,12
2023-03-19,17,13
2023-03-26,17,13
2023-04-02,16,12
2023-04-09,18,12
2023-04-16,18,13
2023-04-23,20,14
2023-04-30,19,13
2023-05-07,20,14
2023-05-14,19,13
2023-05-21,19,14
2023-05-28,20,14
2023-06-04,22,14
2023-06-11,24,16
2023-06-18,20,15
2023-06-25,20,15
2023-07-02,21,14
2023-07-09,21,14
2023-07-16,21,14
2023-07-23,19,16
2023-07-30,24,15
2023-08-06,27,15
2023-08-13,21,15
2023-08-20,21,15
2023-08-27,24,15
2023-09-03,22,15
2023-09-10,20,13
2023-09-17,19,14
2023-09-24,18,13
2023-10-01,20,13
2023-10-08,20,13
2023-10-15,21,13
2023-10-22,19,14
2023-10-29,19,13
2023-11-05,23,13
2023-11-12,21,14
2023-11-19,22,12
2023-11-26,21,14
2023-12-03,20,14
2023-12-10,20,13
2023-12-17,20,13
2023-12-24,20,14
2023-12-31,23,15
2024-01-07,19,13
2024-01-14,22,13
2024-01-21,21,14
2024-01-28,21,15
2024-02-04,24,15
2024-02-11,23,15
2024-02-18,22,15
2024-02-25,22,15
2024-03-03,19,14
2024-03-10,20,14
2024-03-17,25,15
2024-03-24,22,16
2024-03-31,22,15
2024-04-07,22,16
2024-04-14,21,16
2024-04-21,22,15
2024-04-28,20,15
2024-05-05,21,16
2024-05-12,25,15
2024-05-19,20,15
2024-05-26,21,16
2024-06-02,19,13
2024-06-09,19,15
2024-06-16,21,16
2024-06-23,19,14
2024-06-30,20,15
2024-07-07,22,15
2024-07-14,24,17
2024-07-21,21,17
2024-07-28,28,17
2024-08-04,27,18
2024-08-11,22,17
2024-08-18,30,19
2024-08-25,24,17
2024-09-01,25,17
2024-09-08,28,17
2024-09-15,23,18
2024-09-22,24,18
2024-09-29,21,19
2024-10-06,25,18
2024-10-13,21,16
2024-10-20,25,15
2024-10-27,23,23
2024-11-03,25,43
2024-11-10,28,44
2024-11-17,24,20
2024-11-24,24,19
2024-12-01,24,20
2024-12-08,24,19
2024-12-15,24,20
2024-12-22,23,19
2024-12-29,21,19
2025-01-05,24,18
2025-01-12,25,17
2025-01-19,34,18
2025-01-26,25,18
2025-02-02,28,20
2025-02-09,23,21
2025-02-16,22,17
2025-02-23,20,16
2025-03-02,21,17
2025-03-09,20,18
2025-03-16,22,17
2025-03-23,22,16
2025-03-30,21,16
2025-04-06,22,17
2025-04-13,19,17
2025-04-20,18,15
2025-04-27,18,16
2025-05-04,16,18
2025-05-11,18,19
2025-05-18,16,18
2025-05-25,16,16
2025-06-01,17,18
2025-06-08,17,17
2025-06-15,16,16
2025-06-22,15,16
2025-06-29,15,16
2025-07-06,16,16
2025-07-13,16,16
2025-07-20,21,16
2025-07-27,18,17
2025-08-03,17,18
2025-08-10,17,17
2025-08-17,16,16
2025-08-24,16,15
2025-08-31,17,17
2025-09-07,15,15
2025-09-14,15,15
2025-09-21,15,15
2025-09-28,16,16
2025-10-05,16,16
2025-10-12,16,18
2025-10-19,15,17
2025-10-26,15,16
2025-11-02,15,15
2025-11-09,15,16
2025-11-16,14,15
2025-11-23,15,16
2025-11-30,16,15
2025-12-07,16,16
2025-12-14,15,16
2025-12-21,18,18
2025-12-28,19,18
2026-01-04,18,15
2026-01-11,16,15
2026-01-18,16,13
2026-01-25,14,14
2026-02-01,13,13
2026-02-08,13,17
2026-02-15,13,13
2026-02-22,13,14
2026-03-01,14,15
2026-03-08,14,15
2026-03-15,14,14
2026-03-22,14,14
2026-03-29,13,13
2026-04-05,13,13
