content,score,at,company
good service 👍 for ok babe 💝💝💝💝💝💝💝💝💝💝💝😘😘😘😘😘 and I will do it for the next few days 😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄 8,5,2026-04-05 01:26:18,zomato
good application,5,2026-04-05 01:26:02,zomato
nice,5,2026-04-05 01:24:47,zomato
good,5,2026-04-05 01:22:55,zomato
aap ke food ke price bhahut jyada h and coca cola not avaliable,1,2026-04-05 01:21:59,zomato
good,5,2026-04-05 01:20:03,zomato
good 👍,4,2026-04-05 01:19:57,zomato
great,5,2026-04-05 01:19:12,zomato
super,5,2026-04-05 01:17:53,zomato
fastes,5,2026-04-05 01:17:03,zomato
ok,5,2026-04-05 01:12:44,zomato
i have received my order,5,2026-04-05 01:08:45,zomato
best,5,2026-04-05 01:08:43,zomato
Lavar,1,2026-04-05 01:07:48,zomato
lovly experience,5,2026-04-05 01:06:13,zomato
super 👍 good 💯,5,2026-04-05 01:06:04,zomato
nice 👍👍,5,2026-04-05 01:05:46,zomato
okay 🆗,5,2026-04-05 01:05:05,zomato
"Shittiest customer care in the whole world, & if you make the mistake of cancelling an order, they never allow you to use ""COD"" payment method ever again,no matter how hard you try,& the problem won't be resolved since customer care 💅🏻.",2,2026-04-05 01:03:30,zomato
nice,5,2026-04-05 01:02:29,zomato
ek number,5,2026-04-05 01:01:53,zomato
expensive,4,2026-04-05 01:01:39,zomato
Excellent😎,5,2026-04-05 01:00:20,zomato
inc,5,2026-04-05 00:59:01,zomato
well good 😊 Zomato,3,2026-04-05 00:57:40,zomato
good,4,2026-04-05 00:55:32,zomato
good,5,2026-04-05 00:51:34,zomato
ok,5,2026-04-05 00:50:57,zomato
super,5,2026-04-05 00:50:16,zomato
love you,5,2026-04-05 00:48:40,zomato
Amazing,5,2026-04-05 00:47:25,zomato
very worst food order app food not deliverey but delivery man delivered,1,2026-04-05 00:47:10,zomato
good,3,2026-04-05 00:44:32,zomato
Always helped when I am hungry. Thanks Zomato.,5,2026-04-05 00:44:04,zomato
yahan mai bhuka baitha hun aur mere paas sirf cash hai aur cach on delivery ka option hi nhi aa raha,1,2026-04-05 00:41:37,zomato
nice 👍,5,2026-04-05 00:38:19,zomato
nice I think if u buy gold membership,5,2026-04-05 00:37:27,zomato
all good,3,2026-04-05 00:32:56,zomato
Good 👍,5,2026-04-05 00:32:08,zomato
very good made my birthday special,5,2026-04-05 00:31:59,zomato
Bad Experience,1,2026-04-05 00:30:57,zomato
"Changed my rating to 2. From the last 7 days, all my orders are delayed and today they kept me waiting for an hour and called me to inform that they can't deliver and will process the refund. Absolutely pathetic experience.",2,2026-04-05 00:30:52,zomato
"They don't value their customers at all,I have never seen a brand with literally no ethics.They are just here to make quick money by harassing their customers,not refunding the amount even if the order is late by hours when you just wanted to have dinner & sleep,I am just flabbergasted by what I got in return after placing so many orders each week.Even after informing them that the delivery partner has refused to even go to the restaurant they refused the refund. Useless support team,deleting ts",1,2026-04-05 00:30:12,zomato
good,5,2026-04-05 00:28:32,zomato
good app,5,2026-04-05 00:27:01,zomato
